date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,Wales,England
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,France,Belgium
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,Switzerland,Germany
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,Jersey,Alderney
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,Netherlands,Belgium
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,Wales,Northern Ireland
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Jersey
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,Netherlands,Germany
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,Austria,Hungary
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,Italy,France
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,Germany,Belgium
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Italy
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,Argentina,Chile
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,Chile,Uruguay
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,Argentina,Chile
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,Argentina,Uruguay
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,Uruguay,Argentina
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,Chile,Argentina
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,Norway,Sweden
1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,Germany,Netherlands
1910-10-16,Russia,Czechoslovakia,5.0,4.0,Friendly,Saint Petersburg,Russia,False,Russia,Czechoslovakia
1910-10-23,Russia,Czechoslovakia,1.0,0.0,Friendly,Moscow,Russia,False,Russia,Czechoslovakia
1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,France,Hungary
1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,Italy,Hungary
1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,Switzerland,Hungary
1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False,England,Northern Ireland
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,Wales,Scotland
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,England,Wales
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,Germany,Switzerland
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,England,Scotland
1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,Netherlands,Belgium
1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Italy
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Alderney
1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,Belgium,Germany
1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,Switzerland,France
1911-04-27,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,Belgium,France
1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,Austria,Hungary
1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,Italy,Switzerland
1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,Switzerland,Italy
1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,Sweden,Germany
1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,Argentina,Uruguay
1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,Sweden,Norway
1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,Uruguay,Argentina
1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,Germany,Austria
1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,Finland,Sweden
1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,Germany,Sweden
1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Switzerland
1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,France
1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,Germany,Hungary
1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Belgium
1912-02-10,Northern Ireland,England,1.0,6.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,England
1912-02-10,France,Catalonia,7.0,0.0,Friendly,Paris,France,False,France,Catalonia
1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Switzerland
1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,Belgium,Switzerland
1912-03-02,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,Scotland,Wales
1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1912-03-11,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,England
1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,Italy,France
1912-03-23,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,Netherlands,Germany
1912-04-13,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,Wales,Northern Ireland
1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,Hungary,Germany
1912-04-18,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1912-04-19,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1912-04-25,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Alderney
1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,Netherlands,Belgium
1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,Austria,Hungary
1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,Switzerland,Germany
1912-05-06,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,Russia,Finland
1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,Norway,Sweden
1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,Sweden,Hungary
1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,Norway,Hungary
1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,Sweden,Finland
1912-06-29,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,Finland,Italy
1912-06-29,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,Austria,Germany
1912-06-29,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,Sweden,Netherlands
1912-06-30,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,Finland,Russia
1912-06-30,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,Denmark,Norway
1912-06-30,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,Netherlands,Austria
1912-07-01,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,Austria,Norway
1912-07-01,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,Germany,Russia
1912-07-01,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,Sweden,Italy
1912-07-02,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,Denmark,Netherlands
1912-07-03,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,Hungary,Germany
1912-07-03,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,Austria,Italy
1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,Norway,Russia
1912-07-04,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,Netherlands,Finland
1912-07-05,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,Hungary,Austria
1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,Russia,Hungary
1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,Russia,Hungary
1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,Uruguay,Argentina
1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False,Argentina,Uruguay
1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False,Denmark,Germany
1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False,Sweden,Norway
1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False,Germany,Netherlands
1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False,Uruguay,Argentina
1912-12-01,Catalonia,France,1.0,0.0,Friendly,Barcelona,Spain,False,Catalonia,France
1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False,Italy,Austria
1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Italy
1913-01-18,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1913-02-04,Philippines,China,2.0,1.0,Far Eastern Championship Games,Manila,Philippines,False,Philippines,China
1913-02-15,Northern Ireland,England,2.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,Belgium,France
1913-03-03,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,Switzerland,France
1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,Scotland
1913-03-17,England,Wales,4.0,3.0,British Home Championship,Bristol,England,False,England,Wales
1913-04-03,Jersey,Alderney,5.0,2.0,Muratti Vase,Guernsey,Guernsey,True,Jersey,Alderney
1913-04-05,England,Scotland,1.0,0.0,British Home Championship,London,England,False,England,Scotland
1913-04-17,Jersey,Guernsey,2.0,4.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1913-04-20,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Luxembourg
1913-04-20,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False,Netherlands,Belgium
1913-04-27,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,Austria,Hungary
1913-05-01,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False,Italy,Belgium
1913-05-04,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False,Russia,Sweden
1913-05-04,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False,Switzerland,Belgium
1913-05-18,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False,Germany,Switzerland
1913-05-18,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Sweden
1913-05-25,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False,Denmark,Sweden
1913-06-08,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False,Sweden,Norway
1913-06-15,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False,Argentina,Uruguay
1913-06-15,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,Austria,Italy
1913-07-09,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False,Argentina,Uruguay
1913-08-15,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False,Argentina,Uruguay
1913-08-31,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1913-09-14,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False,Russia,Norway
1913-09-21,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False,Chile,Argentina
1913-10-05,Sweden,Denmark,0.0,10.0,Friendly,Stockholm,Sweden,False,Sweden,Denmark
1913-10-05,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1913-10-26,Germany,Denmark,1.0,4.0,Friendly,Hamburg,Germany,False,Germany,Denmark
1913-10-26,Hungary,Austria,4.0,3.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1913-10-26,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,Norway,Sweden
1913-10-26,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,Uruguay,Argentina
1913-11-02,Belgium,Switzerland,2.0,0.0,Friendly,Verviers,Belgium,False,Belgium,Switzerland
1913-11-23,Belgium,Germany,6.0,2.0,Friendly,Antwerp,Belgium,False,Belgium,Germany
1914-01-11,Italy,Austria,0.0,0.0,Friendly,Milan,Italy,False,Italy,Austria
1914-01-19,Wales,Northern Ireland,1.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,Northern Ireland
1914-01-25,France,Belgium,4.0,3.0,Friendly,Lille,France,False,France,Belgium
1914-02-08,Luxembourg,France,5.0,4.0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,France
1914-02-14,England,Northern Ireland,0.0,3.0,British Home Championship,Middlesbrough,England,False,England,Northern Ireland
1914-02-28,Scotland,Wales,0.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Wales
1914-03-08,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,False,France,Switzerland
1914-03-14,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1914-03-15,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1914-03-16,Wales,England,0.0,2.0,British Home Championship,Cardiff,Wales,False,Wales,England
1914-03-29,Italy,France,2.0,0.0,Friendly,Turin,Italy,False,Italy,France
1914-04-02,Guernsey,Alderney,4.0,0.0,Muratti Vase,Jersey,Jersey,True,Guernsey,Alderney
1914-04-04,Scotland,England,3.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1914-04-05,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False,Italy,Switzerland
1914-04-05,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Germany
1914-04-23,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Jersey
1914-04-26,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Belgium
1914-05-03,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False,Austria,Hungary
1914-05-17,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False,Denmark,Netherlands
1914-05-17,Switzerland,Italy,0.0,1.0,Friendly,Bern,Switzerland,False,Switzerland,Italy
1914-05-24,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False,Sweden,Finland
1914-05-31,Hungary,France,5.0,1.0,Friendly,Budapest,Hungary,False,Hungary,France
1914-06-21,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,Sweden,Hungary
1914-06-28,Norway,Sweden,0.0,1.0,Friendly,Kristiania,Norway,False,Norway,Sweden
1914-07-05,Sweden,Russia,2.0,2.0,Friendly,Solna,Sweden,False,Sweden,Russia
1914-07-12,Norway,Russia,1.0,1.0,Friendly,Kristiania,Norway,False,Norway,Russia
1914-08-30,Uruguay,Argentina,3.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1914-09-13,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1914-09-20,Argentina,Brazil,3.0,0.0,Friendly,Buenos Aires,Argentina,False,Argentina,Brazil
1914-09-27,Argentina,Brazil,0.0,1.0,Copa Roca,Buenos Aires,Argentina,False,Argentina,Brazil
1914-10-04,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1914-10-25,Sweden,Norway,7.0,0.0,Friendly,Solna,Sweden,False,Sweden,Norway
1914-11-08,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,Austria,Hungary
1915-01-03,Basque Country,Catalonia,6.0,1.0,Friendly,Bilbao,Spain,False,Basque Country,Catalonia
1915-01-31,Italy,Switzerland,3.0,1.0,Friendly,Turin,Italy,False,Italy,Switzerland
1915-02-07,Catalonia,Basque Country,2.0,2.0,Friendly,Barcelona,Spain,False,Catalonia,Basque Country
1915-05-02,Hungary,Austria,2.0,5.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1915-05-13,Basque Country,Catalonia,1.0,0.0,Friendly,Madrid,Spain,False,Basque Country,Catalonia
1915-05-18,China,Philippines,0.0,0.0,Far Eastern Championship Games,Shanghai,China,False,China,Philippines
1915-05-19,China,Philippines,1.0,0.0,Far Eastern Championship Games,Shanghai,China,False,China,Philippines
1915-05-30,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,Austria,Hungary
1915-06-06,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,Denmark,Sweden
1915-06-27,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,Norway,Sweden
1915-07-18,Uruguay,Argentina,2.0,3.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,Argentina
1915-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,Argentina,Uruguay
1915-09-12,Uruguay,Argentina,2.0,0.0,Copa Newton,Montevideo,Uruguay,False,Uruguay,Argentina
1915-09-19,Denmark,Norway,8.0,1.0,Friendly,Copenhagen,Denmark,False,Denmark,Norway
1915-10-03,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,Austria,Hungary
1915-10-24,Sweden,Norway,5.0,2.0,Friendly,Stockholm,Sweden,False,Sweden,Norway
1915-10-31,Sweden,Denmark,0.0,2.0,Friendly,Stockholm,Sweden,False,Sweden,Denmark
